edge_id,src_node_id,dst_node_id,edge_type,net_name,net_sig_type,net_fanout,net_routed_length_um,net_cap_max_f,net_cap_min_f,net_wire_res_ohm_rcx,net_wire_cap_f_rcx,cell_arc_master,cell_arc_from_pin,cell_arc_to_pin
324,539,534,net,_210_,SIGNAL,5,37140.0,2.09625645021614e-14,1.9736198013874627e-14,129.3,1.782e-15,,,
325,539,535,net,_210_,SIGNAL,5,37140.0,2.09625645021614e-14,1.9736198013874627e-14,129.3,1.782e-15,,,
326,539,536,net,_210_,SIGNAL,5,37140.0,2.09625645021614e-14,1.9736198013874627e-14,129.3,1.782e-15,,,
327,539,537,net,_210_,SIGNAL,5,37140.0,2.09625645021614e-14,1.9736198013874627e-14,129.3,1.782e-15,,,
328,539,538,net,_210_,SIGNAL,5,37140.0,2.09625645021614e-14,1.9736198013874627e-14,129.3,1.782e-15,,,
329,543,540,net,_211_,SIGNAL,3,25320.0,7.952046952777042e-15,7.35698682557311e-15,87.71,1.504e-15,,,
330,543,541,net,_211_,SIGNAL,3,25320.0,7.952046952777042e-15,7.35698682557311e-15,87.71,1.504e-15,,,
331,543,542,net,_211_,SIGNAL,3,25320.0,7.952046952777042e-15,7.35698682557311e-15,87.71,1.504e-15,,,
332,546,544,net,_212_,SIGNAL,2,14240.0,5.6082381780556655e-15,4.90570566347116e-15,61.93,7.93e-16,,,
333,546,545,net,_212_,SIGNAL,2,14240.0,5.6082381780556655e-15,4.90570566347116e-15,61.93,7.93e-16,,,
334,549,547,net,_213_,SIGNAL,2,12820.0,3.3753405327224774e-15,3.2060953030480692e-15,64.89,8.016e-16,,,
335,549,548,net,_213_,SIGNAL,2,12820.0,3.3753405327224774e-15,3.2060953030480692e-15,64.89,8.016e-16,,,
336,552,550,net,_214_,SIGNAL,2,15840.0,5.222504032557267e-15,5.101929316032091e-15,59.29,9.189e-16,,,
337,552,551,net,_214_,SIGNAL,2,15840.0,5.222504032557267e-15,5.101929316032091e-15,59.29,9.189e-16,,,
338,559,553,net,_215_,SIGNAL,6,27140.0,1.804917096315771e-14,1.6634432817731054e-14,133.0,1.507e-15,,,
339,559,554,net,_215_,SIGNAL,6,27140.0,1.804917096315771e-14,1.6634432817731054e-14,133.0,1.507e-15,,,
340,559,555,net,_215_,SIGNAL,6,27140.0,1.804917096315771e-14,1.6634432817731054e-14,133.0,1.507e-15,,,
341,559,556,net,_215_,SIGNAL,6,27140.0,1.804917096315771e-14,1.6634432817731054e-14,133.0,1.507e-15,,,
342,559,557,net,_215_,SIGNAL,6,27140.0,1.804917096315771e-14,1.6634432817731054e-14,133.0,1.507e-15,,,
343,559,558,net,_215_,SIGNAL,6,27140.0,1.804917096315771e-14,1.6634432817731054e-14,133.0,1.507e-15,,,
344,562,560,net,_216_,SIGNAL,2,23380.0,6.238380292352503e-15,5.899460387299429e-15,79.25,1.324e-15,,,
345,562,561,net,_216_,SIGNAL,2,23380.0,6.238380292352503e-15,5.899460387299429e-15,79.25,1.324e-15,,,
346,564,563,net,_217_,SIGNAL,1,8440.0,1.998130817298634e-15,1.797950673841078e-15,35.82,3.511e-16,,,
347,567,565,net,_218_,SIGNAL,2,16700.0,1.5074567435253636e-14,1.3546208290282288e-14,60.82,7.438e-16,,,
348,567,566,net,_218_,SIGNAL,2,16700.0,1.5074567435253636e-14,1.3546208290282288e-14,60.82,7.438e-16,,,
349,569,568,net,req_msg[14],SIGNAL,1,4160.0,1.1478433577027458e-15,1.0484343004635603e-15,25.7,1.732e-16,,,
350,571,570,net,_220_,SIGNAL,1,1520.0,1.7401532748060624e-15,1.5379351700774125e-15,22.96,7.81e-17,,,
351,573,572,net,_221_,SIGNAL,1,4480.0,1.7916116910220636e-15,1.7780437055147074e-15,18.25,2.197e-16,,,
352,575,574,net,_222_,SIGNAL,1,4820.0,1.9618089857291856e-15,1.6948821166323986e-15,29.61,2.85e-16,,,
353,577,576,net,_223_,SIGNAL,1,3480.0,3.665464775508363e-15,3.3056125687462665e-15,26.71,1.608e-16,,,
354,579,578,net,_224_,SIGNAL,1,18190.0,4.458284226006599e-15,4.098432442760976e-15,53.73,9.536e-16,,,
355,581,580,net,_225_,SIGNAL,1,17760.0,4.593144576703692e-15,4.12604148167673e-15,52.21,1.183e-15,,,
356,583,582,net,_226_,SIGNAL,1,7740.0,2.1844979709688406e-15,1.883119836687498e-15,34.32,4.7e-16,,,
357,585,584,net,_227_,SIGNAL,1,5240.0,3.825232553535942e-15,3.5126081510556675e-15,30.11,3.06e-16,,,
358,587,586,net,_228_,SIGNAL,1,8420.0,2.0905042071196886e-15,1.8334333075180342e-15,25.79,4.251e-16,,,
359,589,588,net,_229_,SIGNAL,1,2440.0,1.7441714932287184e-15,1.6790265068927454e-15,14.86,1.286e-16,,,
360,591,590,net,_230_,SIGNAL,1,7980.0,4.175513287994065e-15,4.0573471096544064e-15,34.5,5.606e-16,,,
361,593,592,net,_231_,SIGNAL,1,2620.0,3.36358223310693e-15,3.351193105703915e-15,15.18,1.375e-16,,,
362,595,594,net,_232_,SIGNAL,1,3040.0,1.0788652296430919e-15,1.0394842327055161e-15,25.68,1.324e-16,,,
363,597,596,net,_233_,SIGNAL,1,2340.0,1.0467367405581443e-15,1.001663788094138e-15,14.68,1.02e-16,,,
364,599,598,net,_234_,SIGNAL,1,6260.0,3.4526422417965625e-15,3.3035331028607572e-15,31.68,3.174e-16,,,
365,601,600,net,_235_,SIGNAL,1,3800.0,3.685979489974388e-15,3.064968179090715e-15,27.04,1.845e-16,,,
366,603,602,net,_236_,SIGNAL,1,2460.0,1.7249841852701587e-15,1.6339721891535787e-15,24.89,9.863e-17,,,
367,605,604,net,_237_,SIGNAL,1,1320.0,1.7276627152076137e-15,1.575520668925046e-15,12.86,5.695e-17,,,
368,608,606,net,_238_,SIGNAL,2,5100.0,3.793077912308748e-15,3.4523968140000956e-15,44.86,3.136e-16,,,
369,608,607,net,_238_,SIGNAL,2,5100.0,3.793077912308748e-15,3.4523968140000956e-15,44.86,3.136e-16,,,
370,610,609,net,req_msg[13],SIGNAL,1,8240.0,1.3233841597576216e-15,1.223975102518436e-15,32.99,3.487e-16,,,
371,612,611,net,req_msg[12],SIGNAL,1,4460.0,1.1422861862940472e-15,1.0428771290548616e-15,25.51,1.676e-16,,,
372,614,613,net,req_msg[11],SIGNAL,1,4060.0,1.1387922812657416e-15,1.039383224026556e-15,24.8,1.641e-16,,,
373,616,615,net,_242_,SIGNAL,1,13540.0,3.8066389097942896e-15,3.608562796177713e-15,41.26,6.702e-16,,,
374,618,617,net,_243_,SIGNAL,1,13120.0,2.3480651152813295e-15,2.3344969180157365e-15,44.18,7.762e-16,,,
375,620,619,net,_244_,SIGNAL,1,1320.0,1.6854564398744712e-15,1.594444443757891e-15,12.86,5.91e-17,,,
376,622,621,net,_245_,SIGNAL,1,9340.0,2.1757485441401773e-15,2.023606603736728e-15,37.68,5.05e-16,,,
377,624,623,net,_246_,SIGNAL,1,8700.0,3.5193225812285523e-15,3.3212466793702128e-15,26.79,3.829e-16,,,
378,626,625,net,_247_,SIGNAL,1,3200.0,1.8098483103764487e-15,1.6076302056477988e-15,16.71,1.478e-16,,,
379,628,627,net,_248_,SIGNAL,1,3980.0,3.788855876583159e-15,3.4290038815793e-15,27.61,2.842e-16,,,
380,631,629,net,_249_,SIGNAL,2,14300.0,3.353404708729196e-15,3.1096135916745945e-15,51.79,7.244e-16,,,
381,631,630,net,_249_,SIGNAL,2,14300.0,3.353404708729196e-15,3.1096135916745945e-15,51.79,7.244e-16,,,
382,633,632,net,_250_,SIGNAL,1,2720.0,3.3524416322681678e-15,3.3400525048651528e-15,15.36,1.264e-16,,,
383,635,634,net,req_msg[10],SIGNAL,1,8040.0,1.243881647328333e-15,1.1444725900891474e-15,31.9,2.692e-16,,,
384,637,636,net,_252_,SIGNAL,1,6920.0,1.9690051658908213e-15,1.816863225487372e-15,22.86,2.983e-16,,,
385,639,638,net,_253_,SIGNAL,1,3100.0,1.834529791668255e-15,1.6323114751813682e-15,26.04,1.725e-16,,,
386,641,640,net,_254_,SIGNAL,1,6640.0,2.09473937185596e-15,1.942597219694274e-15,32.36,4.24e-16,,,
387,643,642,net,_255_,SIGNAL,1,5000.0,3.7939694144857334e-15,3.4341169959654005e-15,29.43,2.893e-16,,,
388,645,644,net,_256_,SIGNAL,1,2560.0,3.395983572680012e-15,3.383594445276997e-15,25.07,1.699e-16,,,
389,647,646,net,_257_,SIGNAL,1,4340.0,3.390327721932958e-15,2.8856817973430806e-15,28.25,2.453e-16,,,
390,649,648,net,_258_,SIGNAL,1,2340.0,1.71049727489415e-15,1.6907693481570053e-15,14.93,1.263e-16,,,
391,651,650,net,_259_,SIGNAL,1,3600.0,1.9084107581848536e-15,1.6513396468249624e-15,26.93,2.43e-16,,,
392,653,652,net,_260_,SIGNAL,1,1900.0,1.0740055898664572e-15,1.0289326374024509e-15,23.64,1.292e-16,,,
393,655,654,net,_261_,SIGNAL,1,9120.0,2.0477811358096025e-15,1.9572201847374354e-15,37.29,4.176e-16,,,
394,657,656,net,_262_,SIGNAL,1,3480.0,3.2821495443490856e-15,3.084073642490746e-15,26.71,1.457e-16,,,
395,659,658,net,_263_,SIGNAL,1,4760.0,1.9019714019615896e-15,1.6572534191044552e-15,18.75,2.466e-16,,,
396,661,660,net,_264_,SIGNAL,1,19720.0,2.566328141613344e-15,2.5450328862864236e-15,56.21,9.83e-16,,,
397,663,662,net,_265_,SIGNAL,1,9960.0,2.24716104489024e-15,2.156600093818073e-15,38.29,6.169e-16,,,
398,665,664,net,_266_,SIGNAL,1,6520.0,2.001567865240355e-15,1.910555869123775e-15,32.14,3.752e-16,,,
399,667,666,net,_267_,SIGNAL,1,5120.0,1.988805408065838e-15,1.7440874252087034e-15,29.64,3.334e-16,,,
400,669,668,net,_268_,SIGNAL,1,12980.0,2.455321932776826e-15,2.4340266774499058e-15,43.93,8.72e-16,,,
401,671,670,net,_269_,SIGNAL,1,8360.0,2.0911759042468612e-15,2.000614953174694e-15,35.68,4.61e-16,,,
402,673,672,net,_270_,SIGNAL,1,14880.0,4.161137444813265e-15,3.9630613311966885e-15,47.57,1.025e-15,,,
403,675,674,net,_271_,SIGNAL,1,6280.0,2.004094352763778e-15,1.7593762640275251e-15,31.71,3.487e-16,,,
404,677,676,net,_272_,SIGNAL,1,9840.0,2.1101301722658075e-15,2.088835128697124e-15,38.82,5.268e-16,,,
405,679,678,net,_273_,SIGNAL,1,1980.0,1.7701246886117085e-15,1.6795638434186598e-15,24.04,1.399e-16,,,
406,681,680,net,_274_,SIGNAL,1,2060.0,3.238986227664664e-15,3.0409103258063246e-15,14.18,1.026e-16,,,
407,683,682,net,_275_,SIGNAL,1,3220.0,1.811475672426361e-15,1.5667576895692266e-15,26.5,1.561e-16,,,
408,685,684,net,_276_,SIGNAL,1,6960.0,1.9954656281300984e-15,1.974170584561415e-15,32.93,4.121e-16,,,
409,687,686,net,_277_,SIGNAL,1,2060.0,1.7359767671013882e-15,1.6454159219083395e-15,14.18,1.058e-16,,,
410,689,688,net,_278_,SIGNAL,1,5240.0,3.4177576133803678e-15,3.2196817115220282e-15,20.11,2.814e-16,,,
411,691,690,net,_279_,SIGNAL,1,3600.0,1.8515409661062e-15,1.6068227714908286e-15,26.93,1.962e-16,,,
412,693,692,net,_280_,SIGNAL,1,9840.0,2.144671117063654e-15,2.1233760734949703e-15,40.45,5.613e-16,,,
413,695,694,net,_281_,SIGNAL,1,2460.0,1.7227376421358035e-15,1.6317256460192235e-15,14.89,9.639e-17,,,
414,697,696,net,_282_,SIGNAL,1,5800.0,1.952916622090673e-15,1.800774469928987e-15,21.36,2.822e-16,,,
415,699,698,net,_283_,SIGNAL,1,4180.0,3.433513484990482e-15,3.2354375831321423e-15,27.71,2.971e-16,,,
416,701,700,net,_284_,SIGNAL,1,13480.0,2.64252129631771e-15,2.44030319158906e-15,44.57,9.805e-16,,,
417,703,702,net,_285_,SIGNAL,1,1700.0,1.750728904669006e-15,1.6597169085524259e-15,23.54,1.244e-16,,,
418,705,704,net,_286_,SIGNAL,1,3280.0,1.8221618400889213e-15,1.6700195820481168e-15,16.61,1.514e-16,,,
419,707,706,net,_287_,SIGNAL,1,6240.0,3.4892054777559784e-15,3.291129575897639e-15,31.64,3.528e-16,,,
420,709,708,net,_288_,SIGNAL,1,11580.0,2.1602558880184225e-15,1.9580377832897726e-15,41.18,4.982e-16,,,
421,711,710,net,_289_,SIGNAL,1,2460.0,1.7414660699951881e-15,1.6509052248021394e-15,24.89,1.112e-16,,,
422,713,712,net,_290_,SIGNAL,1,4460.0,3.4070248589057085e-15,3.208948957047369e-15,28.46,2.706e-16,,,
423,715,714,net,_291_,SIGNAL,1,2520.0,1.7679968359690873e-15,1.523278853111953e-15,14.75,1.126e-16,,,
424,717,716,net,_292_,SIGNAL,1,5700.0,1.879036290848785e-15,1.857741459038338e-15,30.43,2.957e-16,,,
425,719,718,net,_293_,SIGNAL,1,2740.0,1.7876734113338047e-15,1.697112566140756e-15,25.64,1.574e-16,,,
426,721,720,net,_294_,SIGNAL,1,4240.0,3.403816721617983e-15,3.2057408197596433e-15,28.07,2.674e-16,,,
427,723,722,net,_295_,SIGNAL,1,3200.0,1.8238186365337507e-15,1.5791004419183794e-15,26.21,1.684e-16,,,
428,725,724,net,_296_,SIGNAL,1,7300.0,1.916045701413167e-15,1.8947504460862467e-15,34.29,3.327e-16,,,
429,727,726,net,_297_,SIGNAL,1,2820.0,1.0581969904553765e-15,1.0131240379913703e-15,15.79,1.134e-16,,,
430,730,728,net,_298_,SIGNAL,2,6680.0,7.12698265204273e-15,6.330599733935394e-15,38.43,3.232e-16,,,
431,730,729,net,_298_,SIGNAL,2,6680.0,7.12698265204273e-15,6.330599733935394e-15,38.43,3.232e-16,,,
432,732,731,net,req_msg[0],SIGNAL,1,4160.0,1.143792104995147e-15,1.0443830477559614e-15,25.7,1.691e-16,,,
433,734,733,net,_300_,SIGNAL,1,1900.0,1.025324912321858e-15,9.802519598578517e-16,23.64,8.055e-17,,,
434,736,735,net,_301_,SIGNAL,1,1960.0,1.054063575551894e-15,1.0089906230878877e-15,13.75,1.093e-16,,,
435,738,737,net,_302_,SIGNAL,1,3860.0,1.1069367485480467e-15,1.0618637960840404e-15,27.39,1.622e-16,,,
436,740,739,net,_303_,SIGNAL,1,2820.0,1.05799539661393e-15,1.0129223382708053e-15,15.54,1.132e-16,,,
437,742,741,net,_304_,SIGNAL,1,3200.0,1.0807724302029534e-15,1.035699477738947e-15,16.21,1.36e-16,,,
438,744,743,net,_305_,SIGNAL,1,3420.0,1.2093794542878235e-15,1.1643065018238172e-15,26.36,2.646e-16,,,
439,746,745,net,_306_,SIGNAL,1,12820.0,1.5906619122528086e-15,1.5455889597888023e-15,43.39,6.459e-16,,,
440,748,747,net,_307_,SIGNAL,1,1680.0,1.0433431030549699e-15,9.982701505909636e-16,13.25,9.857e-17,,,
441,750,749,net,_308_,SIGNAL,1,5380.0,1.207946486299306e-15,1.1628735338352998e-15,30.11,2.632e-16,,,
442,752,751,net,_309_,SIGNAL,1,2460.0,1.1064512927901515e-15,1.0613783403261453e-15,24.89,1.617e-16,,,
443,754,753,net,_310_,SIGNAL,1,1680.0,1.0385787544849013e-15,9.93505802020895e-16,13.25,9.38e-17,,,
444,756,755,net,_311_,SIGNAL,1,2460.0,1.0443744715473704e-15,9.993015190833641e-16,14.89,9.96e-17,,,
445,758,757,net,_312_,SIGNAL,1,4620.0,1.2143884895005302e-15,1.169315537036524e-15,28.75,2.696e-16,,,
446,760,759,net,_313_,SIGNAL,1,2560.0,1.0912386869365827e-15,1.0461657344725765e-15,25.07,1.465e-16,,,
447,762,761,net,_314_,SIGNAL,1,1900.0,1.1027131246356815e-15,1.0576401721716752e-15,23.64,1.579e-16,,,
448,798,797,net,clk,CLOCK,1,67020.0,4.343460016160332e-15,4.171085846778767e-15,70.89,2.922e-15,,,
449,799,800,net,ctrl.state.out\[1\],SIGNAL,2,2900.0,2.7368403208186077e-15,2.4235473975847124e-15,nan,nan,,,
450,799,801,net,ctrl.state.out\[1\],SIGNAL,2,2900.0,2.7368403208186077e-15,2.4235473975847124e-15,nan,nan,,,
451,808,802,net,ctrl.state.out\[2\],SIGNAL,6,96280.0,1.5091260760578123e-14,1.4203943773385356e-14,nan,nan,,,
452,808,803,net,ctrl.state.out\[2\],SIGNAL,6,96280.0,1.5091260760578123e-14,1.4203943773385356e-14,nan,nan,,,
453,808,804,net,ctrl.state.out\[2\],SIGNAL,6,96280.0,1.5091260760578123e-14,1.4203943773385356e-14,nan,nan,,,
454,808,805,net,ctrl.state.out\[2\],SIGNAL,6,96280.0,1.5091260760578123e-14,1.4203943773385356e-14,nan,nan,,,
455,808,806,net,ctrl.state.out\[2\],SIGNAL,6,96280.0,1.5091260760578123e-14,1.4203943773385356e-14,nan,nan,,,
456,808,807,net,ctrl.state.out\[2\],SIGNAL,6,96280.0,1.5091260760578123e-14,1.4203943773385356e-14,nan,nan,,,
457,812,809,net,dpath.a_lt_b$in0\[0\],SIGNAL,3,15200.0,1.4978168309592518e-14,1.3251804201772164e-14,nan,nan,,,
458,812,810,net,dpath.a_lt_b$in0\[0\],SIGNAL,3,15200.0,1.4978168309592518e-14,1.3251804201772164e-14,nan,nan,,,
459,812,811,net,dpath.a_lt_b$in0\[0\],SIGNAL,3,15200.0,1.4978168309592518e-14,1.3251804201772164e-14,nan,nan,,,
460,816,813,net,dpath.a_lt_b$in0\[10\],SIGNAL,3,11580.0,4.9439627535668475e-15,4.410024100320311e-15,nan,nan,,,
461,816,814,net,dpath.a_lt_b$in0\[10\],SIGNAL,3,11580.0,4.9439627535668475e-15,4.410024100320311e-15,nan,nan,,,
462,816,815,net,dpath.a_lt_b$in0\[10\],SIGNAL,3,11580.0,4.9439627535668475e-15,4.410024100320311e-15,nan,nan,,,
463,819,817,net,dpath.a_lt_b$in0\[11\],SIGNAL,2,7280.0,2.9850440560119304e-15,2.7347650900978347e-15,nan,nan,,,
464,819,818,net,dpath.a_lt_b$in0\[11\],SIGNAL,2,7280.0,2.9850440560119304e-15,2.7347650900978347e-15,nan,nan,,,
465,825,820,net,dpath.a_lt_b$in0\[12\],SIGNAL,5,16260.0,9.443893895524046e-15,8.40535526922502e-15,nan,nan,,,
466,825,821,net,dpath.a_lt_b$in0\[12\],SIGNAL,5,16260.0,9.443893895524046e-15,8.40535526922502e-15,nan,nan,,,
467,825,822,net,dpath.a_lt_b$in0\[12\],SIGNAL,5,16260.0,9.443893895524046e-15,8.40535526922502e-15,nan,nan,,,
468,825,823,net,dpath.a_lt_b$in0\[12\],SIGNAL,5,16260.0,9.443893895524046e-15,8.40535526922502e-15,nan,nan,,,
469,825,824,net,dpath.a_lt_b$in0\[12\],SIGNAL,5,16260.0,9.443893895524046e-15,8.40535526922502e-15,nan,nan,,,
470,830,826,net,dpath.a_lt_b$in0\[13\],SIGNAL,4,29000.0,7.720757830265677e-15,7.165626836195312e-15,nan,nan,,,
471,830,827,net,dpath.a_lt_b$in0\[13\],SIGNAL,4,29000.0,7.720757830265677e-15,7.165626836195312e-15,nan,nan,,,
472,830,828,net,dpath.a_lt_b$in0\[13\],SIGNAL,4,29000.0,7.720757830265677e-15,7.165626836195312e-15,nan,nan,,,
473,830,829,net,dpath.a_lt_b$in0\[13\],SIGNAL,4,29000.0,7.720757830265677e-15,7.165626836195312e-15,nan,nan,,,
474,836,831,net,dpath.a_lt_b$in0\[14\],SIGNAL,5,35520.0,8.472367433814097e-15,7.866545753015299e-15,nan,nan,,,
475,836,832,net,dpath.a_lt_b$in0\[14\],SIGNAL,5,35520.0,8.472367433814097e-15,7.866545753015299e-15,nan,nan,,,
476,836,833,net,dpath.a_lt_b$in0\[14\],SIGNAL,5,35520.0,8.472367433814097e-15,7.866545753015299e-15,nan,nan,,,
477,836,834,net,dpath.a_lt_b$in0\[14\],SIGNAL,5,35520.0,8.472367433814097e-15,7.866545753015299e-15,nan,nan,,,
478,836,835,net,dpath.a_lt_b$in0\[14\],SIGNAL,5,35520.0,8.472367433814097e-15,7.866545753015299e-15,nan,nan,,,
479,838,837,net,dpath.a_lt_b$in0\[15\],SIGNAL,3,18880.0,5.2308659418125614e-15,4.910750168188533e-15,nan,nan,,,
480,838,839,net,dpath.a_lt_b$in0\[15\],SIGNAL,3,18880.0,5.2308659418125614e-15,4.910750168188533e-15,nan,nan,,,
481,838,840,net,dpath.a_lt_b$in0\[15\],SIGNAL,3,18880.0,5.2308659418125614e-15,4.910750168188533e-15,nan,nan,,,
482,844,841,net,dpath.a_lt_b$in0\[1\],SIGNAL,3,25740.0,1.0780187472672533e-14,1.0128261788554683e-14,nan,nan,,,
483,844,842,net,dpath.a_lt_b$in0\[1\],SIGNAL,3,25740.0,1.0780187472672533e-14,1.0128261788554683e-14,nan,nan,,,
484,844,843,net,dpath.a_lt_b$in0\[1\],SIGNAL,3,25740.0,1.0780187472672533e-14,1.0128261788554683e-14,nan,nan,,,
485,847,845,net,dpath.a_lt_b$in0\[2\],SIGNAL,2,5260.0,6.4616653770287885e-15,6.377162405595384e-15,nan,nan,,,
486,847,846,net,dpath.a_lt_b$in0\[2\],SIGNAL,2,5260.0,6.4616653770287885e-15,6.377162405595384e-15,nan,nan,,,
487,850,848,net,dpath.a_lt_b$in0\[3\],SIGNAL,2,6460.0,6.564413861662524e-15,6.479910466712646e-15,nan,nan,,,
488,850,849,net,dpath.a_lt_b$in0\[3\],SIGNAL,2,6460.0,6.564413861662524e-15,6.479910466712646e-15,nan,nan,,,
489,853,851,net,dpath.a_lt_b$in0\[4\],SIGNAL,2,5000.0,5.592620161057717e-15,5.3978690752755874e-15,nan,nan,,,
490,853,852,net,dpath.a_lt_b$in0\[4\],SIGNAL,2,5000.0,5.592620161057717e-15,5.3978690752755874e-15,nan,nan,,,
491,856,854,net,dpath.a_lt_b$in0\[5\],SIGNAL,2,8700.0,5.703236734738498e-15,5.508486072472842e-15,nan,nan,,,
492,856,855,net,dpath.a_lt_b$in0\[5\],SIGNAL,2,8700.0,5.703236734738498e-15,5.508486072472842e-15,nan,nan,,,
493,858,857,net,dpath.a_lt_b$in0\[6\],SIGNAL,2,7320.0,2.9898486386469936e-15,2.739569672732898e-15,nan,nan,,,
494,858,859,net,dpath.a_lt_b$in0\[6\],SIGNAL,2,7320.0,2.9898486386469936e-15,2.739569672732898e-15,nan,nan,,,
495,861,860,net,dpath.a_lt_b$in0\[7\],SIGNAL,2,3280.0,3.6125154754260754e-15,3.2718343771174227e-15,nan,nan,,,
496,861,862,net,dpath.a_lt_b$in0\[7\],SIGNAL,2,3280.0,3.6125154754260754e-15,3.2718343771174227e-15,nan,nan,,,
497,868,863,net,dpath.a_lt_b$in0\[8\],SIGNAL,5,27020.0,1.0499993208885547e-14,9.571311367713616e-15,nan,nan,,,
498,868,864,net,dpath.a_lt_b$in0\[8\],SIGNAL,5,27020.0,1.0499993208885547e-14,9.571311367713616e-15,nan,nan,,,
499,868,865,net,dpath.a_lt_b$in0\[8\],SIGNAL,5,27020.0,1.0499993208885547e-14,9.571311367713616e-15,nan,nan,,,
500,868,866,net,dpath.a_lt_b$in0\[8\],SIGNAL,5,27020.0,1.0499993208885547e-14,9.571311367713616e-15,nan,nan,,,
501,868,867,net,dpath.a_lt_b$in0\[8\],SIGNAL,5,27020.0,1.0499993208885547e-14,9.571311367713616e-15,nan,nan,,,
502,870,869,net,dpath.a_lt_b$in0\[9\],SIGNAL,2,15620.0,2.7941050420089188e-15,2.6141850796167383e-15,nan,nan,,,
503,870,871,net,dpath.a_lt_b$in0\[9\],SIGNAL,2,15620.0,2.7941050420089188e-15,2.6141850796167383e-15,nan,nan,,,
504,874,872,net,dpath.a_lt_b$in1\[0\],SIGNAL,2,14200.0,5.0092071603950045e-15,4.6022222287994165e-15,nan,nan,,,
505,874,873,net,dpath.a_lt_b$in1\[0\],SIGNAL,2,14200.0,5.0092071603950045e-15,4.6022222287994165e-15,nan,nan,,,
506,877,875,net,dpath.a_lt_b$in1\[10\],SIGNAL,2,6280.0,2.9321565893347928e-15,2.681877623420697e-15,nan,nan,,,
507,877,876,net,dpath.a_lt_b$in1\[10\],SIGNAL,2,6280.0,2.9321565893347928e-15,2.681877623420697e-15,nan,nan,,,
508,881,878,net,dpath.a_lt_b$in1\[11\],SIGNAL,3,7700.0,4.756461846296741e-15,4.225890996048488e-15,nan,nan,,,
509,881,879,net,dpath.a_lt_b$in1\[11\],SIGNAL,3,7700.0,4.756461846296741e-15,4.225890996048488e-15,nan,nan,,,
510,881,880,net,dpath.a_lt_b$in1\[11\],SIGNAL,3,7700.0,4.756461846296741e-15,4.225890996048488e-15,nan,nan,,,
511,884,882,net,dpath.a_lt_b$in1\[12\],SIGNAL,2,7460.0,2.9790256751634518e-15,2.728746709249356e-15,nan,nan,,,
512,884,883,net,dpath.a_lt_b$in1\[12\],SIGNAL,2,7460.0,2.9790256751634518e-15,2.728746709249356e-15,nan,nan,,,
513,890,885,net,dpath.a_lt_b$in1\[13\],SIGNAL,5,31920.0,9.166524486616152e-15,8.48959269582946e-15,nan,nan,,,
514,890,886,net,dpath.a_lt_b$in1\[13\],SIGNAL,5,31920.0,9.166524486616152e-15,8.48959269582946e-15,nan,nan,,,
515,890,887,net,dpath.a_lt_b$in1\[13\],SIGNAL,5,31920.0,9.166524486616152e-15,8.48959269582946e-15,nan,nan,,,
516,890,888,net,dpath.a_lt_b$in1\[13\],SIGNAL,5,31920.0,9.166524486616152e-15,8.48959269582946e-15,nan,nan,,,
517,890,889,net,dpath.a_lt_b$in1\[13\],SIGNAL,5,31920.0,9.166524486616152e-15,8.48959269582946e-15,nan,nan,,,
518,895,891,net,dpath.a_lt_b$in1\[14\],SIGNAL,4,22980.0,6.356376640586237e-15,5.996880187661988e-15,nan,nan,,,
519,895,892,net,dpath.a_lt_b$in1\[14\],SIGNAL,4,22980.0,6.356376640586237e-15,5.996880187661988e-15,nan,nan,,,
520,895,893,net,dpath.a_lt_b$in1\[14\],SIGNAL,4,22980.0,6.356376640586237e-15,5.996880187661988e-15,nan,nan,,,
521,895,894,net,dpath.a_lt_b$in1\[14\],SIGNAL,4,22980.0,6.356376640586237e-15,5.996880187661988e-15,nan,nan,,,
522,901,896,net,dpath.a_lt_b$in1\[15\],SIGNAL,5,29300.0,9.796179980484793e-15,9.133452932223556e-15,nan,nan,,,
523,901,897,net,dpath.a_lt_b$in1\[15\],SIGNAL,5,29300.0,9.796179980484793e-15,9.133452932223556e-15,nan,nan,,,
524,901,898,net,dpath.a_lt_b$in1\[15\],SIGNAL,5,29300.0,9.796179980484793e-15,9.133452932223556e-15,nan,nan,,,
525,901,899,net,dpath.a_lt_b$in1\[15\],SIGNAL,5,29300.0,9.796179980484793e-15,9.133452932223556e-15,nan,nan,,,
526,901,900,net,dpath.a_lt_b$in1\[15\],SIGNAL,5,29300.0,9.796179980484793e-15,9.133452932223556e-15,nan,nan,,,
527,904,902,net,dpath.a_lt_b$in1\[1\],SIGNAL,2,18100.0,7.297652167617946e-15,6.383726910936605e-15,nan,nan,,,
528,904,903,net,dpath.a_lt_b$in1\[1\],SIGNAL,2,18100.0,7.297652167617946e-15,6.383726910936605e-15,nan,nan,,,
529,907,905,net,dpath.a_lt_b$in1\[2\],SIGNAL,2,12400.0,8.33664141544491e-15,7.843108351364772e-15,nan,nan,,,
530,907,906,net,dpath.a_lt_b$in1\[2\],SIGNAL,2,12400.0,8.33664141544491e-15,7.843108351364772e-15,nan,nan,,,
531,910,908,net,dpath.a_lt_b$in1\[3\],SIGNAL,2,14680.0,6.0875622644456125e-15,5.8928116021799565e-15,nan,nan,,,
